name,freq
Person.swabbing.filtering,506
Plate.no,506
Temp.C.cond.meter,506
Temp.C.dO2.meter,506
Temp.C.pH.meter,506
chem.sampling.person,506
dO2.mg.L,506
dO2.perc,506
daily.length.gain.cm,506
daily.weight.gain.g,506
fork.length.cm,506
mean.ciprofloxacin,506
mean.clarithromycin,506
mean.desethylene_ciprofloxacin,506
mean.desmethyl_clarithromycin,506
mean.sulphamethoxazole,506
mean.tetracycline,506
mean.trimethoprim,506
sampling.date,506
secs_post_exposure_start,506
target.ciprofloxacin.µg.L,506
target.clarithromycin.µg.L,506
target.sulphamethoxazole.µg.L,506
target.tetracycline.µg.L,506
target.trimethoprim.µg.L,506
genotype_G,506
environment_E,506
microbiota_M,506
genetic_perturbation,506
Sample_or_NTC,506
DNA_source,505
mouse background,505
nash,505
education level,505
COHRAIIID,505
SiteDescription,505
Extraction Kit,505
diagnostic_rt_qpcr_ct_value_1,505
samp_store_sol,505
Sample_IAV_matrix_qRT-PCR_Ct_value,505
Host_breed,505
sample_vial_ID,505
Collector_Num,505
kennel,505
study site,504
clinical stage,504
filename5,504
TZCode,504
organism_count (Clostridium difficile CFU/g feces),504
pathogen exposure,504
repitition,504
TBTugL,504
amplication_strategy,504
epcam,504
replicate_ditch,504
taxon_group,504
time_point_day,504
dataset_description,504
Barcode_R,504
TAB,504
lymph_node_metastasis,504
tewl_right_cheek,504
devstage,503
macrophage batch,503
macrophage samhd1,503
macrophage culture time in hours,503
macrophage culture media,503
rep_id,503
visit_time,503
sexual system,503
sampling plot,503
control info,503
Nucleotide,503
Days_of_life,503
Mode_of_ventilation,503
Neuro_maturity,503
primary tumor,503
bioproject_of_public_reads,503
rain,503
washing,503
NPS_diversity,503
water_mass,502
Model,502
gestation_week,502
line_id,502
metagenome_sequenced,502
collection_date_local,502
basisOfRecord,502
cluster_16s,502
cluster_18s,502
line_position,502
offshore_inshore_200m_isobath,502
ocean_acidification_status,502
seascape_class,502
seascape_probability,502
seascape_window,502
dna_sample_number,502
extraction_well_number,502
extraction_well_position,502
ship_crs_expocode,502
woce_sect,502
hydrogen_ion,502
omega_arag,502
tot_alkalinity,502
microbialdiversity,502
custome_description,502
cell origin,501
replicate_description,501
GutLength_Total,501
GutLength_AorP,501
*internal_experiment,501
PairNumber,501
host_sg,501
om,501
teture,501
sample_info3,501
misc_reason,501
ompA genotype,501
original sample id,500
serum,500
pregnancy status,500
Host_CurrentAlcohol,500
Origin (developed or donated from),500
Sample_names,500
feeding regimen,500
iFOBT_results,500
grain.base.rye,500
grain.base.bleached.wheat,500
grain.base.whole.wheat,500
grain.base.unbleached,500
Seasnlty,500
sample.identifier.original,500
n1_ct,500
familyid/uknown_u000,500
qiita_study_id,500
description_GTDB_taxonomy,500
Temperature_CEL,500
Suspended Solids_mgperL,500
ticks,500
regrowth,500
Bromus invasion status (B=bromus invaded ; N = native),500
Core ID,500
sample name file,500
ampl_size,500
arms_unit_id,500
deployment_date,500
ha_id,500
pcr_blank_1,500
pcr_blank_2,500
quality_assessment,500
samp_fraction,500
samp_site,500
samples_alias_orig,500
sequence_quality_check,500
source_mat_id_an,500
source_mat_id_orig,500
PASSAGE_IF_EXPANDED,499
RUN_CENTER,499
replicate type,499
nuclease,499
endpoint,499
dim,499
rearing_tank,499
host diseace,499
Phage,499
MAG ID,499
class label,498
death from disease,498
training/validation,498
efs day,498
efs bin,498
os day,498
os bin,498
a_efs_all,498
b_os_all,498
sac_cer strain,498
TestSubstance1,498
sample_type_acronym,498
lines,498
sample_reference,498
Repository,498
biosample of physical sample,498
Host.ID,498
Host.Name,498
Biospecimen.ID,498
Biospecimen.Barcode,498
Biospecimen.Name,498
Biospecimen.Description,498
Biospecimen.mass,498
Biospecimen.mass.unit,498
Biospecimen.Date.Collected,498
Biospecimen.consumption,498
Biospecimen.consumption.unit,498
Extract.ID,498
Extract.Barcode,498
Extract.Name,498
Extract.concentration,498
Extract.concentration.unit,498
Extract.volume,498
Extract.volume.unit,498
Extract.Date.Collected,498
Extract.consumption,498
Extract.consumption.unit,498
Library.Barcode,498
Library.Name,498
Library.concentration.unit,498
Library.volume,498
Library.volume.unit,498
Library.mass,498
Library.mass.unit,498
Library.Date.Collected,498
OmicsFileSet.ID,498
OmicsFileSet.Barcode,498
OmicsFileSet.Name,498
Within.study.sampling.date..Biospecimen.,498
Family.group.ID..Biospecimen.,498
Natural.sibling.included.in.present.study..Biospecimen.,498
Annual.household.income..Biospecimen.,498
Source.of.drinking.water..Biospecimen.,498
Foreign.travel.within.past.months..Biospecimen.,498
Travel.to.country..Biospecimen.,498
Length.of.recent.foreign.travel..Biospecimen.,498
Travel.outside.US..notes...Biospecimen.,498
Number.of.roommates..Biospecimen.,498
Pets.in.home..Biospecimen.,498
Pet.dog..Biospecimen.,498
Pet.cat..Biospecimen.,498
Pet.fish..Biospecimen.,498
Pet.bird..Biospecimen.,498
Pet.horse..Biospecimen.,498
Pet.reptile..Biospecimen.,498
Small.pet.rodent..Biospecimen.,498
Number.of.pet.dogs..Biospecimen.,498
Number.of.pet.cats..Biospecimen.,498
Number.of.pet.fish..Biospecimen.,498
Number.of.pet.birds..Biospecimen.,498
Number.of.pet.horses..Biospecimen.,498
Number.of.pet.reptiles..Biospecimen.,498
Indoors.pet..Biospecimen.,498
Outdoors.pet..Biospecimen.,498
Anti.infective..Biospecimen.,498
Minimum.time.since.antibiotics..Biospecimen.,498
Functional.bowel.finding..Biospecimen.,498
Stool.frequency..Biospecimen.,498
Born.by.caesarian.section..Biospecimen.,498
Racial.group..Biospecimen.,498
Specific.food.allergy..Biospecimen.,498
Dietary.regime..Biospecimen.,498
Other.GI.symptoms..M3...Biospecimen.,498
GI.symptoms.within.3.months..M3...Biospecimen.,498
GI.issues.this.week..M3...Biospecimen.,498
GI.issues.two.weeks.ago..M3...Biospecimen.,498
GI.issues.one.month.ago..M3...Biospecimen.,498
GI.issues.two.months.ago..M3...Biospecimen.,498
GI.issues.three.months.ago..M3...Biospecimen.,498
Gluten.allergy..Biospecimen.,498
Non.celiac.gluten.sensitivity..Biospecimen.,498
Whole.grain..consumption.frequency...Biospecimen.,498
Fermented.vegetable..consumption.frequency...Biospecimen.,498
Dairy..consumption.frequency...Biospecimen.,498
Fruit..consumption.frequency...Biospecimen.,498
Meals.prepared.at.home..consumption.frequency...Biospecimen.,498
Ready.to.eat.meals..consumption.frequency...Biospecimen.,498
Meat..consumption.frequency...Biospecimen.,498
Olive.oil.used.in.cooking..M3...Biospecimen.,498
Seafood..consumption.frequency...Biospecimen.,498
Sweetened.drink..consumption.frequency...Biospecimen.,498
Vegetable..consumption.frequency...Biospecimen.,498
Restaurant.prepared.meals..consumption.frequency...Biospecimen.,498
Sugary.food..consumption.frequency...Biospecimen.,498
Diet.during.infancy..Biospecimen.,498
Lactose.intolerance..Biospecimen.,498
Multivitamin..Biospecimen.,498
Shares.bed.with.pet..Biospecimen.,498
Born.prematurely..Biospecimen.,498
Probiotic..consumption.frequency...Biospecimen.,498
Flu.shot.in.the.last..M3...Biospecimen.,498
Dietary.restrictions..M3...Biospecimen.,498
Environmental.tobacco.smoke.exposure..Biospecimen.,498
Dietary.supplement..Biospecimen.,498
Vitamin.B.complex.supplement..consumption.frequency...Biospecimen.,498
Vitamin.D..consumption.frequency...Biospecimen.,498
Behavior.video.submitted..M3...Biospecimen.,498
Language.ability.and.use..Biospecimen.,498
Conversation.ability..Biospecimen.,498
Understands.speech..Biospecimen.,498
Plays.imaginatively.when.alone..Biospecimen.,498
Plays.imaginatively.with.others..Biospecimen.,498
Plays.in.a.group.with.others..Biospecimen.,498
Eye.contact.finding..Biospecimen.,498
Childhood.behavioral.development.finding..Biospecimen.,498
Repetitive.motion..Biospecimen.,498
Picks.up.objects.to.show.to.others..Biospecimen.,498
Sleep.pattern.finding..Biospecimen.,498
Response.to.typical.sounds..Biospecimen.,498
Self.injurious.behavior.finding..Biospecimen.,498
Gastrointestinal.problems..M3...Biospecimen.,498
Imitation.behavior..Biospecimen.,498
Problems.collecting.stool.sample..M3...Biospecimen.,498
Toilet.trained..Biospecimen.,498
Toilet.cover..M3...Biospecimen.,498
Recently.ill..Biospecimen.,498
Diarrhea..Biospecimen.,498
Constipation..Biospecimen.,498
Flu.like.symptoms..Biospecimen.,498
Fever..Biospecimen.,498
Other.symptoms.this.week..M3...Biospecimen.,498
Recent.anxiety..caretaker.reported...Biospecimen.,498
Starchy.food..consumption.frequency...longitudinal...Biospecimen.,498
Meats.and.seafood..consumption.frequency...longitudinal...Biospecimen.,498
Bread..consumption.frequency...longitudinal...Biospecimen.,498
Dairy..consumption.frequency...longitudinal...Biospecimen.,498
Dietary.fat.and.oil..consumption.frequency...longitudinal...Biospecimen.,498
Vegetable..consumption.frequency...longitudinal...Biospecimen.,498
Fruit..consumption.frequency...longitudinal...Biospecimen.,498
Mobile.Autism.Risk.Assessment.Score..Biospecimen.,498
Natural.father.current.age..months...Biospecimen.,498
Natural.mother.current.age..months...Biospecimen.,498
Host.disease.status..Biospecimen.,498
PicoGreen.kit.lot.number..Extract.,498
Extraction.kit.lot.number..Extract.,498
Extraction.batch.ID..Extract.,498
Sequencing.run.ID..OmicsFileSet.,498
Pooled.library.batch.ID..Sequencing...OmicsFileSet.,498
Average.conc..Extract.,498
Biospecimen.location..Extract.,498
Conc1..Extract.,498
Conc2..Extract.,498
Location.on.Extraction.Plate..Extract.,498
Normalized.concentration..Extract.,498
Quant.Plate.Location1..Extract.,498
Quant.Plate.Location2..Extract.,498
Quant.Plate.Number..Extract.,498
Standard.Curve..Extract.,498
Total.Volume.of.Sample..Extract.,498
Volume.DNA.to.add..Extract.,498
Volume.H2O.to.add..Extract.,498
Batch..OmicsFileSet.,498
Extraction.Protocol.disruption_bead_type,498
Extraction.Protocol.extract_type,498
Extraction.Protocol.purification_method,498
Extraction.Protocol.name,498
Extraction.Protocol.storage_temperature,498
Extraction.Protocol.notes,498
Extraction.Protocol.user_id,498
Extraction.Protocol.nucleic_acid_eluted_volume,498
Extraction.Protocol.dtstamp,498
Extraction.Protocol.description,498
Extraction.Protocol.final_buffer,498
Extraction.Protocol.disruption_duration,498
Extraction.Protocol.id,498
Extraction.Protocol.disruption_intensity,498
Extraction.Protocol.extraction_kit,498
Extraction.Protocol.disruption_temperature,498
Extraction.Protocol.protocol_id,498
PCR.Protocol.extension_duration_final,498
PCR.Protocol.amplification_target,498
PCR.Protocol.pmid,498
PCR.Protocol.dATP_final_conc,498
PCR.Protocol.amp_polymerase,498
PCR.Protocol.tail_polymerase,498
PCR.Protocol.dtstamp,498
PCR.Protocol.quantification_kit,498
PCR.Protocol.MgCl2_final_conc,498
PCR.Protocol.pcr_water,498
PCR.Protocol.dUTP_final_conc,498
PCR.Protocol.gelatin_final_conc,498
PCR.Protocol.themocycler,498
PCR.Protocol.pcr_kit,498
PCR.Protocol.pcr_clean_up_kits,498
PCR.Protocol.tail_duration,498
PCR.Protocol.cycle_annealing_method,498
PCR.Protocol.amplicon_length,498
PCR.Protocol.Tris_SO4_final_conc,498
PCR.Protocol.pcr_buffer_pH,498
PCR.Protocol.id,498
PCR.Protocol.protocol_id,498
PCR.Protocol.primer_fwd_seq,498
PCR.Protocol.denaturation_temp_initial,498
PCR.Protocol.primer_rev_seq,498
PCR.Protocol.cycle_extension_temp,498
PCR.Protocol.dGTP_final_conc,498
PCR.Protocol.Tris_HCl_final_conc,498
PCR.Protocol.region,498
PCR.Protocol.BSA_final_conc,498
PCR.Protocol.denaturation_duration_initial,498
PCR.Protocol.dCTP_final_conc,498
PCR.Protocol.cycle_annealing_duration,498
PCR.Protocol.cycle_denaturation_duration,498
PCR.Protocol.tail_temp,498
PCR.Protocol.triton_X_100_final_conc,498
PCR.Protocol.polymerase_units,498
PCR.Protocol.reverse_primer_final_conc,498
PCR.Protocol.MgSO4_final_conc,498
PCR.Protocol.cycle_denaturation_temp,498
PCR.Protocol.user_id,498
PCR.Protocol.name,498
PCR.Protocol.KCl_final_conc,498
PCR.Protocol.description,498
PCR.Protocol.dTTP_final_conc,498
PCR.Protocol.cycle_annealing_temp,498
PCR.Protocol.extension_temp_duration,498
PCR.Protocol.pcr_volume,498
PCR.Protocol.extension_temp,498
PCR.Protocol.pcr_clean_up_methods,498
PCR.Protocol.cycle_extension_duration,498
PCR.Protocol.other_additives,498
PCR.Protocol.extension_temp_final,498
PCR.Protocol.cycle_count,498
Sequencing.Protocol.user_id,498
Sequencing.Protocol.description,498
Sequencing.Protocol.loading_lib_concentration,498
Sequencing.Protocol.instrument_model,498
Sequencing.Protocol.read_length,498
Sequencing.Protocol.loading_lib_concentration_unit,498
Sequencing.Protocol.loading_lib_concentration_unit_ontology_id,498
Sequencing.Protocol.dtstamp,498
Sequencing.Protocol.name,498
Sequencing.Protocol.starting_lib_concentration_unit_ontology_id,498
Sequencing.Protocol.sequencing_kit,498
Sequencing.Protocol.starting_lib_concentration,498
Sequencing.Protocol.notes,498
Sequencing.Protocol.starting_lib_concentration_unit,498
Sequencing.Protocol.id,498
Sequencing.Protocol.protocol_id,498
Most.recent.GI.episode.symptoms..M3...Biospecimen.,498
Host.interaction.with.pets..Biospecimen.,498
Frequency.of.interaction.with.pet.s...Biospecimen.,498
Dietary.restrictions.details..M3...Biospecimen.,498
Pica.disease..Biospecimen.,498
Additional.info.affecting.microbiome..M3...Biospecimen.,498
Gestational.age..Biospecimen.,498
Explain.how.you.collected.stool.sample..M3...Biospecimen.,498
Stool.sample.collection.method..M3...Biospecimen.,498
LR.L2.2.Video.classifier.score..M3...Biospecimen.,498
Stool.sample.challenges.explained..M3...Biospecimen.,498
Autism.spectrum.disorder..Biospecimen.,498
Flu.shot.in.the.last..MFlu.shot.in.the.last..M3...Biospecimen.,498
Indoors.pets..Biospecimen.,498
Outdoors.pets..Biospecimen.,498
Red.meat..consumption.frequency...Biospecimen.,498
targeted_PCR_gene,498
tide_category,498
equal_status,498
storage_number,498
horse_age,497
fraction_size,497
bedding,497
Diesease,497
CenterCode,497
CC_GCoord,497
Isolation Country,497
Isolation Year,497
Source Group,497
appslab_run,497
seqwell_barcode,497
eed_bool,497
env_features,497
group_eed,497
laz,497
laz_stunting,497
season_type,497
PB_bardcode,497
dna,496
tobacco use,496
sofa,496
observed_otus,496
Library_Strategy,496
traditional medicine use frequency,496
Blank,496
TimesMixed,496
ExtrBlank,496
IncubBlank,496
Initial,496
WaterBlank,496
VortexControl,496
GroupOrAgit,496
Meta,496
MetaOrder,496
MixingStudy,496
ConnectivityStudy,496
SampleCode0,496
SampleCode1,496
SampleCode2,496
serie,496
positie1,496
positie2,496
DNAextrNr,496
DNAconcExtract,496
PlotNr,496
Blok_V,496
Blok_Vcat,496
Blok_H,496
PlotReplication,496
TreatmentFull,496
TreatmentShort,496
SY,496
TY,496
STY,496
Stn,496
STYn,496
PreviousCrop,496
SampleFertilization,496
PratN100ml,496
PratNCat7,496
PratNCatP7,496
treatement,495
water_holding_capacity,495
body_habitat_abbr,495
case control,495
feed_addictive_/growth_promoter,495
salmonella_inoc,495
DNA concentration 16S,495
polar_mural,495
timepoint_treatment_replicate,495
Mother_Plant_G2,495
home,495
level,494
Toxin,494
GA_weeks,494
Relapse,494
tumor location,494
ExposureDurationPhase1,494
TreatPhase1,494
Nugent score,494
clinical status,494
hipsc line,494
survival status,494
ighv,494
Total_N_pct,494
Total_S_pct,494
moved to current location at age:,494
Conductivity (mS/cm),494
Library Type,494
State_of_oyster_origin,494
reproductive_season,494
maternal genotype,493
rin score,493
days_housed_before_infection,493
virus_used,493
virus_full_name,493
virus_Inoculated_pfu,493
amount_Inoculated,493
rate of c-peptide change,493
File_name,493
antibiotic use: last taken,493
plant_color,493
Discharge_weight,493
rna_catalog,492
total_chlorine,492
ht,492
Herbarium,492
Replicate:,492
Brood,492
Adult fish number,492
barcode_name,492
fraction_um,492
ancestral data,492
radiotherapy,492
GC content,492
PatH-Cap,492
weaning_age,492
statins,492
Sequencing_Rep,492
single or paired-end,491
pretreatment,491
diseasestatus,491
index_id,491
discharge,491
animal_identity,491
tier,491
seqtab_rows,491
genotyping,490
cell type isolated,490
Body location,490
Partner Number,490
Body Location,490
Glands,490
Body Side,490
Month Sampled,490
Dominant Hand,490
Years Cohabiting,490
Number In Household,490
Pets In Household,490
Number Pets,490
Number Of Cats,490
Number Of Dogs,490
Last Shower,490
Average Shower Frequency,490
Exercise Frequency Per Week,490
Skin Type,490
Soap,490
Shampoo,490
Conditioner,490
Moisturizer,490
Deodorant,490
Antiperspirant,490
Perfume,490
Cosmetics,490
Shaving Cream,490
Exfoliants,490
Antibacterial Ointments,490
Sunscreen,490
Facial Cleansers,490
Anti aging Cream,490
Hand Sanitizer,490
Toner,490
Number Of Skin Products,490
Acne,490
Excess Sweat,490
Sensitive Skin,490
Itchy Skin,490
Flaky Skin,490
Hair Loss,490
Dry knuckles in winter,490
Cat Allergy,490
Dog Allergy,490
Pollen Allergy,490
Dust Allergy,490
Unidentified Allergy In Summer,490
Dairy Allergy,490
Wheat Allergy,490
Strawberry Allergy,490
Latex Allergy,490
Number Of Allergies,490
Alcohol Consumption,490
Chew Nails,490
Wear Glasses,490
Antibiotics Last Month,490
Daily Hours Outdoors,490
misc_parameter,490
flow cell id,490
GroupID,490
Experimental Timepoint,490
days_post_colitis_induction,490
Feeding,490
Band_number,490
time_point_unit,490
F_PRIMER_16S,490
F_PRIMER_16S_BARCODE,490
R_PRIMER_16S,490
SEQUENCE_RUN,490
WGA,490
soil pH,490
Degradation status,490
patient_id_timepoint,490
aligner_type,490
confirmation of the taxonomic hypothesis,490
AntigenForm,489
subregion,489
exp_modif_growth,489
birthmode,489
fshd status,489
antiparasitic drugs: last taken,489
mwonuex,489
mwosdex,489
mwtrvex,489
dissolved_methane,489
samle_descrition,489
Cage_Genotype_Day_Tissue_IL4_Experiment,489
SectionStrain,489
SectionStrainAge,489
blood/excreta,489
hen father,489
slaughterday,489
Mode of birth,489
SampleID_Time,489
Subgroup,488
ROI,488
Diabetes,488
secondary treatment,488
onset,488
NO,488
cpg coverage,488
bisulfite conversion_rate,488
age of_death,488
Seeding Treatment,488
Feed,487
type of sample,487
viral strain,487
unnamed_3,487
Library selection,487
randomisation_group,487
feeding_status_end_study,487
moved to current location (years ago):,487
cross_sectional_multiomics_cohort,487
experiment_phase,487
MonkeyTime,487
rvs_barcode,487
chemical treatment,486
ICLAC Registration ID,486
misidentified cell line Cellosaurus ID,486
claimed cell type,486
actual cell type,486
claimed species,486
actual species,486
contaminating cell line,486
contaminating cell line Cellosaurus ID,486
misidentification reported by,486
food type,486
Relicate,486
fastq file title,486
well identifier,486
mixed_layer_depth_0.03_dens,486
mort_sacrifice,486
dead_alive,486
time_of_death,486
Length_mm,486
Exposed,486
copies_CaXc,486
copies_CaXc_pseudo,486
log10_copies_CaXc,486
copies_normalized,486
copies_normalized_pseudo,486
log10_copies_normalized,486
pathogen_load,486
uniqueIDforSRA,486
hatched_eggs,485
synchronic_chicks,485
Cropping System,485
water_percent,485
calcium_mg/kg,485
magnesium_mg/kg,485
potassium_mg/kg,485
sample descriptor,485
taxid,485
Age (months),485
Adiponectin,485
hs-CRP,485
Sample No,485
tankNumber,485
HAAmm,485
FishAreamm2,485
TotalATAreamm,485
AdiposePercent,485
ToxicAmmonia,485
2binassignments,485
3binassignments,485
sampling day end time,485
sampling day start time,485
BMI(kg/M2),485
Phosphate (ppm),485
Nitrate (ppm),485
Nitrite (ppm),485
Iron (ppm),485
23s recovered,485
5s recovered,485
expansion,484
batch_id,484
reception_date,484
collection-method,484
CTD_cast,484
Run_num_for_replicate,484
Niskin_Bottle_number,484
run_num_for_replicate,484
niskin_bottle_number,484
sars-cov-2 positivity,484
botanical_genus_species,484
insurance,484
Genome Completeness,484
caries,484
density_g_p_ml,484
16s_copy_number,484
Other BioSample,484
crispr lib,484
effect type,484
full library_complexity,484
ecosystem,484
rqn,484
SEQ,484
sO horizonil_hO horizonrizO horizonn,484
postburn_incubation_period_days,484
burn_treatment_duration_seconds,484
burn_treatment_heat_flux_exposure,484
C.percent,484
N.percent,484
full_library_id,484
ANY DIAGNOSED DISEASE (YES/NO),484
"IF YES, WHICH ONE",484
DO YOU USUALLY CONSUME FERMENTED FOODS?,484
"IF YES, WHICH ONES?",484
"INDICATE FOR EACH FERMENTED FOOD, THE NUMBER OF TIMES/WEEK",484
"FOR EACH TIME, ESTIMATE OF THE QUANTITY",484
c_sex_all,483
SampleSource,483
body_habitat_gut_status,483
body_habitat_simple,483
experimental type,483
Baby,483
dmfs time,483
dmfs event,483
irdm subtype,483
immunity group,483
proliferation group,483
er status rna,483
pr status rna,483
icgs cluster,483
custom_ID,483
Age_Group,483
mwaloex,483
mixing,483
Military_Branch,483
FATIGUE,483
PAIN,483
NEURO/COGNITIVE/MOOD _ _,483
GASTROINTESTINAL,483
RESPIRATORY,483
VACCINATIONS,483
OIL _WELL _FIRES,483
CHEMICAL _AND _BIOLOGICAL _WEAPONS,483
CHEMICALS _OR _PAINT,483
PYRIDOSTIGMINE _BROMIDE,483
PESTICIDES,483
TOXIC _EMBEDDED _FRAGMENTS,483
INFECTIOUS _DISEASES,483
HEAT/HIGH _TEMPERATURES,483
Total __HEI-2015 __Score,483
Total __dietary __fiber __(g),483
Soluble __dietary __fiber __(g),483
Insoluble __dietary __fiber __(g),483
Total __fruit __(cups),483
Total __vegetable __(cups),483
Legumes __vegetable __(cups),483
Whole __grain __(oz),483
Refined __grain __(oz),483
Total __protein __foods __(oz),483
Total __dairy __(cups),483
Added __sugars __(tsp),483
Energy __from __fat __(% __kcal),483
Energy __from __carbohydrates __(% __kcal),483
Energy __from __protein __(% __kcal),483
Energy __from __saturated __fatty __acids __(% __kcal),483
Antibiogram,483
Plasmid(s) found,483
Group_SIBO,483
Group_MacConkey,483
ferm_temp,483
Inflamation_status,483
CRP_numeric,483
Calprotectin_numeric,483
host_gestation_timepoint,483
Date of Collection,482
injected with,482
collection_name,482
ip target,482
RNA-seq Data Files,482
Wingband,482
depth_ft,482
cumc,482
sir,482
file_name2,482
flow_cell_lane,482
description_of_planned_arm,482
planned_arm_code,482
pretreatment_lymphnode_stage,482
ac_planned_schedule,482
ecog_ps_baseline,482
pathologic_complete_response,482
residual_cancer_burden_class,482
Day_0_wt,482
Day_0_temp,482
TA_wt,482
sample_differentiator,482
Lib_ID,482
Root_section,482
11C_level,482
adenomasize,482
adenomasizecat,482
adenomalocation,482
age (weeks),481
waist_circumference,481
population_nickname,481
Ni,481
MOI,481
root_mass_g,481
tagged protein,480
time course repeat,480
SampleAnnotation-Treatment type,480
tra-1-60 status,480
R1_file_name,480
geotraces_section,480
tra-1-60,480
Company,480
cell sub-type,480
bipolar disorder diagnosis,480
assessment group,480
sequencing metric pc1,480
sequencing metric pc2,480
sequencing metric pc3,480
included in final analysis,480
col,480
sample_barcode(fwd/rev),480
DNA_concentration(ug/ml),480
Challenged,480
percent_vegetation_cover,480
mean_canopy_cover,480
sccx1000_milking1_aftersample,480
sccx1000_milking1_beforesample,480
temp_isolation_C,480
Carbon_source_isolation,480
Farmdistance,480
Grabb_replicate,480
Sample_parallel,480
freezer_box_number,480
healthy_uc_cd,480
host_env_feature,480
host_env_material,480
host_env_package,480
isolate_strain,480
rack_isolate_number,480
source_host_scientific_name,480
source_host_taxid,480
total_isolate_number,480
well_matrix_rack,480
litter size at parity 2,480
linker_primer,479
complex,479
Discharge_length,479
Discharge_head_circumference,479
layout,479
Group_blood,479
Salmonella,479
water_temp_F,479
nut_sol_EC,479
greenhouse_temp_F,479
sample_id_tp1,479
coordinates,478
adequacycalsen_class,478
adequacycalsen_median,478
adequacyproten_class,478
adequacyproten_median,478
admission_type,478
ards_yn,478
daysfromhosp,478
first_pn,478
highest_glucose,478
highest_glucose_mmoll,478
hmp_site,478
hospdays,478
hospdays_lt_22,478
hospevent,478
icudays,478
icudays_lt_15,478
icuevent,478
is_pgp,478
lowest_glucose,478
lowest_glucose_mmoll,478
mv_start_yn,478
nutric_age,478
nutric_apache,478
nutric_comob,478
nutric_score,478
nutric_score_lt_5,478
nutric_sofa,478
patientdied,478
pn_gt_5,478
probiotics_yn,478
pt_die_icu_yn,478
simple_body_site,478
sofa_score,478
title_acronym,478
title_body_site,478
ventdays,478
ventdays_lt_7,478
environmental material,478
Water,478
prepdescription_,478
Fwd_primer_name,478
Fwd_primer_seq,478
Rev_primer_name,478
Rev_primer_seq,478
lab_mean_daily_average_temperature,478
alpha_shotgun_woltka_rar10k_richness,478
Longitude [degrees_east],478
Latitude [degrees_north],478
Cancer,478
isolation criteria,478
ercc spike-in_lot_no,478
cdna library_preparation_date,478
type of_sequencing,478
internal number,478
n primer,478
s primer,478
Condition_Timepoint,478
improvement status,478
Probe_details,478
drive,478
IP_dose,478
library kit,477
in_ant_plant,477
museum_voucher,477
carb_percent,477
nitro_percent,477
m,477
FISH origin,477
host_bmi,477
log IL-6 level,477
log st2 level,477
age_at_death_units,477
host_subject_id_old,477
ms_16s,477
Cr,477
CN_ratio,477
composition,477
host.common.name,477
target.gene,477
target.subfragment,477
spikein_org,477
Tag Colour,477
Incubation_replicate,477
Site name,476
plant_replicate,476
Visit_Type,476
CIS in disease course,476
clinical center,476
cystectomy,476
progression to T2+,476
rnaseqid,476
Date_of_birth,476
infected with/healthy control,476
fig,476
96wellplate,476
Diaper Rash Severity,476
RashGrade,476
Treatment1,476
DNA_ng.uL,476
SUBJECTID,476
Set_ID,476
CASECTL2,476
CENTER,476
race_bw,476
ethn,476
BMI.na,476
SMK_STATUS.na,476
alc,476
advanced.case,476
aden.location,476
large_adenoma2,476
Time period,476
genotype_sex,476
Growth_condition,475
cf,475
toxic_substance,475
administration_route,475
gestatinal_age_at_birth,475
Time Collected,475
Collection Method,475
Collection code / Sample #,475
pasteurization,475
freshMOM,475
percent inoculated,475
Aetiology,475
sortchem,475
qc successful,474
DaysPostTransplant,474
sample_season,474
sorted_fraction,474
Inoculation,474
general_notes,474
selection temperature (oC),474
Library group,474
forward read trim (bp),474
reverse read trim (bp),474
sequenceType,474
barcode_index_forward,474
barcode_index_reverse,474
copy_num_per_gram_feces,474
TMB,474
diet_in_period_1,474
sample_collection_period,474
stolen_food,474
RegionSite,474
Patch Nr,474
Susceptibility,474
antigen testing,474
antibody testing,474
index_set,473
well_and_set,473
index_1_seq,473
index_2_seq,473
index_pair,473
index_seq_pair,473
correct_source_plate,473
split_plate,473
preamp_cycles,473
rt_date,473
rt_conc,473
prep_date,473
enrichment_cycles,473
DNA extraction kit,473
Co,473
Captivity status,473
Vital.Status,473
Days.Overall.Survival,473
Buffa.Hypoxia,473
new_name,473
samp_category,473
habitat_natural_artificial_0_1,473
itn name,472
area_under_the_curve,472
baseline_area_under_the_curve,472
auc_percent_of_baseline,472
studysiteshort,472
trunkbarcode,472
siteandparticipantcode,472
four_hour_auc_percent_of_baseline,472
d,472
sequencing_set,472
Experiments,472
functional_group_sensu_darling,472
cow_id,472
group_individual_id,472
inoculation_date,472
infantid,472
medium_type,472
lactation_number,472
SOW,472
design,471
patient status,471
CD3,471
CD8,471
Drug,471
fq,471
incubation_time_(days),471
weeks-since-experiment-start,471
diet_order,471
neonic,471
BSI ID,471
Current Label,471
Vial Modifiers,471
Modifiers,471
SampleLable,471
Collection_Method,471
anatomic_region,471
crop_yield,471
Glacial.drift,471
Time.since.deglaciation,471
linker_sequence,470
Institution,470
days in vitro,470
field_mean_daily_average_temperature_(c),470
toxic_substance_ontology,470
administration_interval_unit_ontology,470
administration_route_ontology,470
dose_unit_ontology,470
time_point_unit_ontology,470
gds,470
followup_clinical_swab_result,470
pathologic_classification,470
depth_of_invasion,470
tumor_diameter(cm),470
time_to_livemonths,470
food_treat_proc,470
Host Taxonomic class,470
